Product: Daily Heating Degree Days
Regions: Regions::ClimateDivisions
Weights: N/A
1103|40|38|38|39|40|39|41|41|41|42|41|38|39|41|43|42|41|42|43|43|41|38|38|40|41|42|40|40|39|41|40|38|38|40|41|42|40|40|39|38|38|39|39|39|35|36|36|36|34|32|31|30|31|32|33|33|32|32|33|31|31|29|32|31|29|29|29|29|29|30|27|26|25|25|25|25|24|24|25|25|24|24|22|20|21|21|19|18|18|18|18|18|17|16|18|18|18|17|17|18|17|15|15|15|14|12|12|12|12|10|10|12|12|11|10|9|8|8|10|9|7|8|9|9|8|6|5|6|5|4|5|5|5|5|6|6|4|4|4|3|4|4|3|3|3|3|4|4|3|2|2|2|1|1|2|2|2|1|1|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|1|1|1|1|1|1|1|1|1|1|2|3|3|2|2|3|3|5|4|5|6|6|5|6|6|6|5|5|6|7|7|8|8|9|9|9|11|11|10|10|11|10|10|12|12|14|14|13|14|14|14|15|15|15|15|15|13|15|15|17|20|20|21|22|21|20|20|21|24|24|24|23|23|24|25|24|22|24|26|26|26|28|29|27|26|27|29|30|31|31|32|33|33|35|35|34|35|35|35|37|37|35|37|37|38|40|40|41|40|39|39|41|42|41|37|36|37|38|37
1104|39|38|37|38|40|39|39|41|41|42|40|38|39|41|43|42|41|42|44|44|42|38|38|40|42|42|41|40|39|40|40|38|38|39|40|42|40|40|39|38|38|38|40|39|36|36|36|36|34|32|31|30|30|31|33|33|32|32|33|31|31|29|32|31|29|29|29|29|29|29|28|27|25|25|25|24|24|24|25|25|24|24|22|20|20|21|19|18|18|19|17|18|16|16|18|18|18|17|18|18|17|15|15|15|13|12|12|12|12|11|10|12|12|11|10|10|8|8|10|9|7|8|9|9|8|6|6|5|5|4|5|5|5|5|5|5|4|4|4|4|4|4|3|3|3|3|4|3|2|2|2|1|2|1|2|2|2|1|1|0|1|1|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|0|1|0|0|1|1|1|1|1|1|1|1|1|1|2|3|3|2|2|2|3|4|4|6|6|6|5|6|6|6|6|6|7|8|7|8|8|10|10|9|11|11|10|10|10|10|10|12|13|14|14|14|14|14|14|15|15|15|16|15|14|14|15|17|20|19|21|23|21|21|20|21|23|24|23|22|23|24|25|24|21|23|27|26|26|28|29|27|26|27|28|29|31|30|31|33|33|35|36|34|35|35|35|36|36|35|36|36|38|39|40|40|40|39|39|41|42|41|38|36|37|37|36
1105|39|38|37|38|39|39|39|41|41|42|41|38|39|41|43|42|41|42|44|44|43|39|38|40|42|42|41|40|39|40|40|38|38|39|39|42|41|40|40|38|38|38|40|40|37|36|36|36|35|33|31|31|31|31|33|34|33|33|34|33|32|30|32|32|29|29|29|29|29|30|29|28|25|26|26|25|25|25|25|26|25|25|23|21|21|22|20|19|19|19|18|18|18|17|18|19|19|18|18|19|19|16|15|15|15|13|12|13|13|12|10|12|13|12|11|10|9|9|11|10|8|9|9|9|9|7|6|6|6|5|5|5|6|5|6|6|5|5|5|4|4|4|4|3|3|3|4|4|3|3|2|2|2|1|2|3|2|2|1|0|1|1|0|1|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|0|1|1|0|1|1|1|1|1|1|1|1|1|1|2|3|3|3|2|3|3|4|4|5|6|6|6|5|6|6|6|6|7|8|8|9|9|10|9|9|10|11|10|11|11|11|11|12|13|15|15|15|15|15|15|15|15|15|16|16|14|14|15|17|20|20|21|23|22|21|20|21|23|24|23|23|23|24|26|25|22|24|26|27|26|27|29|27|26|27|28|29|30|31|31|33|33|35|36|34|35|35|35|36|36|35|36|35|38|39|40|40|40|39|39|41|42|41|39|36|37|38|36
1106|37|36|35|36|37|36|37|38|38|39|38|35|36|39|39|39|38|38|40|40|39|35|35|37|38|38|37|36|35|37|37|35|35|36|37|39|37|37|36|35|34|35|36|36|33|33|33|33|32|29|28|27|28|28|29|30|29|29|30|29|28|26|29|29|26|25|26|26|26|27|25|24|23|22|22|22|21|21|22|23|22|21|20|18|19|19|18|16|16|17|16|16|14|14|15|16|16|15|15|16|15|13|13|13|12|11|10|10|10|9|8|10|10|9|9|8|7|7|8|7|6|6|7|7|7|5|5|4|4|3|4|4|4|4|4|4|4|3|3|3|3|3|3|2|2|2|2|2|1|1|1|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|1|0|1|1|2|2|2|1|2|2|3|3|4|5|5|5|4|4|5|5|5|5|6|6|6|7|9|8|7|9|9|9|9|9|9|9|10|11|13|12|12|12|12|13|13|13|13|13|13|12|12|13|15|18|18|19|20|19|18|18|19|21|22|21|20|21|22|23|22|19|21|24|24|23|25|26|24|23|24|27|27|28|28|29|30|31|32|33|31|32|32|32|33|34|33|34|34|35|36|37|37|37|36|36|37|39|38|35|34|34|35|34
1107|36|34|33|34|36|35|36|37|37|38|37|34|35|38|39|38|37|38|40|39|39|35|34|36|38|38|37|36|35|36|36|34|34|35|36|38|37|36|36|34|34|34|36|36|33|32|32|32|31|29|28|27|27|27|29|29|28|28|29|29|28|26|28|28|25|25|25|25|25|26|26|24|22|22|22|22|21|21|22|21|22|22|20|18|18|18|17|16|16|16|16|16|14|14|15|16|16|15|15|16|15|12|12|12|11|11|11|10|10|10|8|9|9|9|8|8|7|7|8|7|6|6|7|7|7|5|5|4|4|3|4|3|4|4|4|4|4|3|3|3|3|3|3|2|2|2|2|2|1|1|1|1|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|1|2|2|2|1|2|2|3|3|4|5|4|4|4|4|4|5|5|5|6|6|6|7|9|7|7|8|9|8|9|9|8|9|9|11|13|12|12|12|12|12|13|13|13|14|13|12|11|12|14|17|17|18|20|20|18|17|18|21|22|21|20|21|22|23|22|19|21|23|24|23|25|25|23|23|24|26|26|28|28|28|29|30|32|33|31|32|32|31|33|33|31|32|33|34|35|36|36|36|35|35|37|39|38|34|33|34|35|33
1108|33|32|31|31|34|32|33|34|34|35|34|31|32|34|35|35|34|35|37|36|35|32|31|33|34|34|33|32|31|32|34|31|31|32|33|34|34|33|32|32|30|30|32|32|29|29|28|29|28|26|24|23|24|24|26|26|25|25|26|25|25|23|25|25|22|22|22|22|22|24|22|20|19|20|19|19|18|17|18|18|19|19|17|15|16|16|15|14|14|14|14|14|12|12|13|14|14|13|12|13|13|10|9|10|9|10|9|8|9|8|6|7|7|7|7|6|6|6|6|5|4|4|6|6|5|3|4|3|3|3|3|3|3|3|3|3|2|2|2|2|2|2|2|1|1|1|1|1|1|1|1|1|1|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|2|1|1|1|1|1|2|2|3|4|4|4|4|3|4|4|4|4|5|5|5|6|7|6|6|7|7|7|8|8|7|7|8|9|10|10|10|10|10|11|12|11|11|12|11|10|10|10|12|15|15|16|18|17|16|16|16|19|19|18|18|18|20|21|19|17|18|21|22|21|22|22|21|20|22|24|24|26|25|25|27|28|29|29|28|29|29|29|30|30|29|29|30|31|32|33|34|33|32|32|34|37|35|31|30|31|31|31
1109|32|32|30|31|33|32|32|34|34|34|34|31|31|34|35|35|34|34|36|36|35|32|31|32|34|35|34|32|31|32|33|31|30|31|33|34|33|33|33|32|31|30|32|32|29|29|28|29|28|26|24|23|24|24|26|26|25|25|26|26|25|24|25|25|22|22|21|22|22|24|23|21|20|20|19|19|19|17|18|18|20|20|18|16|16|16|15|14|14|14|14|14|13|12|13|14|14|14|12|14|13|11|10|10|10|9|9|9|9|8|7|7|7|8|7|7|6|6|6|6|4|4|6|6|6|4|3|3|3|3|3|3|3|3|3|3|2|2|2|2|3|2|2|1|1|1|2|1|1|1|1|1|1|1|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|2|1|1|1|2|2|2|3|4|4|4|3|4|4|4|4|4|5|5|4|6|7|7|6|6|7|7|7|8|7|7|8|9|11|11|11|10|11|11|12|11|11|12|12|11|10|10|12|15|15|16|18|18|16|15|16|18|19|19|18|19|20|21|20|17|18|20|22|21|22|22|21|20|21|24|23|25|26|25|27|28|29|29|28|29|29|28|30|30|29|29|30|31|32|33|33|33|32|32|33|36|36|31|30|30|31|30
1201|38|38|37|37|39|39|39|41|41|41|41|38|38|41|43|42|42|42|44|44|43|40|39|40|42|43|42|40|39|41|41|38|39|39|40|42|41|40|40|39|39|39|40|40|37|36|36|36|35|33|32|32|32|32|34|34|33|33|34|33|32|31|33|33|30|30|30|30|29|31|30|29|27|26|26|27|26|26|27|27|27|26|25|22|21|22|22|20|19|20|19|19|19|17|19|20|20|20|20|20|20|18|16|17|15|14|13|14|14|12|12|13|14|14|12|11|10|10|12|11|9|10|11|10|10|8|7|6|7|6|6|6|7|7|7|7|6|6|6|6|5|5|4|4|4|4|5|5|4|4|3|3|2|2|3|4|3|2|1|1|1|1|1|1|1|0|1|1|1|1|0|1|1|1|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|2|2|3|4|3|3|3|3|4|5|5|7|7|6|6|7|7|6|7|7|8|8|10|10|10|10|9|11|12|10|11|11|11|11|13|13|15|15|15|16|15|15|16|15|15|16|16|15|14|15|16|21|20|21|22|22|21|21|21|23|25|24|23|23|24|26|25|22|24|26|27|26|28|29|27|26|26|28|28|30|31|31|32|33|34|36|35|35|34|35|35|36|35|35|35|38|39|40|40|40|39|39|40|42|42|39|36|37|37|36
1202|38|37|36|37|38|38|39|40|41|41|41|38|38|40|42|43|41|42|44|44|43|40|38|39|42|42|42|41|39|40|41|38|38|39|40|42|41|40|40|39|38|39|40|41|38|36|36|36|35|34|32|32|32|32|34|35|34|34|35|33|32|32|34|33|30|30|31|30|30|31|30|29|27|27|27|27|27|27|27|27|27|27|25|23|22|23|22|21|19|20|19|19|19|18|20|21|20|19|20|20|21|18|16|17|16|14|14|14|15|12|12|13|14|14|12|12|10|10|12|11|10|10|11|11|10|8|7|6|7|6|6|6|7|7|7|7|7|6|6|5|5|5|5|4|4|5|5|5|4|4|3|3|2|2|3|4|3|2|1|1|1|1|1|1|1|0|0|1|1|1|0|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|1|1|1|1|1|1|1|2|1|1|1|2|2|3|4|4|3|3|3|4|5|6|7|7|6|6|7|7|7|7|8|9|9|10|11|11|10|10|12|12|11|11|12|11|12|13|14|15|16|16|16|16|15|16|15|16|17|17|15|15|15|16|20|20|21|22|23|21|21|22|24|25|24|23|23|25|26|25|23|24|25|27|27|28|29|27|26|27|28|28|30|31|31|32|33|34|35|34|35|35|34|35|35|34|34|35|37|39|39|40|39|38|38|39|42|41|39|36|36|37|36
1203|37|38|36|37|38|38|39|41|41|41|41|39|38|40|42|43|42|42|44|44|44|41|39|39|42|42|42|41|40|41|41|39|39|40|40|42|41|41|41|40|39|39|41|41|38|37|37|37|36|34|33|33|32|32|34|36|35|35|35|34|33|32|34|34|31|31|31|31|31|32|31|30|28|27|27|28|28|27|28|28|28|28|26|24|23|23|22|21|20|20|20|20|19|19|20|22|21|20|20|20|22|19|17|18|17|14|14|15|15|13|13|13|14|14|13|13|11|11|12|11|10|10|11|11|11|8|8|7|8|6|6|7|7|8|7|7|7|6|6|6|5|6|5|4|4|5|5|5|4|4|4|3|3|2|3|4|3|2|1|1|1|1|1|1|1|0|0|1|1|1|0|1|1|1|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|1|1|1|1|1|1|1|2|1|1|1|1|2|1|2|1|2|2|3|4|4|3|3|4|5|5|6|7|8|7|6|7|7|7|8|8|9|9|10|11|11|11|10|12|12|12|12|12|12|13|14|15|15|16|16|17|17|16|17|16|16|17|17|16|15|15|17|20|20|21|23|23|22|21|22|24|26|25|24|24|25|27|26|24|24|26|27|27|28|30|28|26|26|28|28|30|31|31|32|33|34|36|35|35|35|35|35|35|35|34|35|37|39|39|40|39|38|38|39|41|41|39|37|36|38|36
1204|36|36|34|35|37|36|37|38|39|39|39|36|36|38|40|40|39|40|42|41|41|37|36|38|40|40|39|38|37|38|38|36|36|37|37|39|39|38|38|36|35|35|38|38|35|34|33|34|33|30|29|28|29|29|31|31|30|30|31|30|29|28|30|29|26|27|27|27|27|28|27|26|24|24|23|23|23|23|23|23|23|24|22|20|19|20|18|18|16|17|17|17|16|15|16|17|17|17|16|17|17|14|13|13|12|12|11|11|11|10|9|10|11|11|9|10|8|8|9|8|7|7|8|9|8|6|5|5|5|4|4|5|5|5|5|5|5|4|4|4|4|4|3|3|2|2|3|3|2|2|2|2|2|1|1|2|2|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|1|1|1|1|1|1|1|1|1|1|2|2|2|2|2|2|2|3|4|5|5|5|5|5|5|5|6|6|6|7|7|7|8|9|8|8|9|10|9|10|10|10|10|11|12|14|14|14|13|13|13|15|14|14|15|15|13|12|13|15|19|18|19|21|21|19|18|19|22|23|22|21|22|23|24|23|20|21|24|24|24|26|26|25|23|24|26|26|29|29|29|31|32|33|34|32|33|33|32|33|34|32|33|34|36|37|37|38|37|36|36|38|40|40|36|34|35|35|34
1205|36|36|34|34|37|36|36|38|39|39|39|36|35|38|40|40|39|40|42|42|41|38|36|38|40|40|40|39|37|38|38|36|35|37|37|39|39|39|38|37|36|36|38|39|36|34|34|34|34|32|30|29|30|29|31|32|32|31|32|31|30|29|31|31|27|27|28|27|28|29|29|27|25|25|24|24|25|24|25|25|25|26|24|21|20|21|20|19|18|18|17|17|17|17|17|18|18|18|17|17|18|16|14|14|14|12|12|13|13|11|10|11|12|12|11|11|9|9|9|9|8|7|8|9|9|7|6|6|6|5|5|5|5|6|6|5|5|5|5|5|4|4|4|3|3|3|4|3|3|3|2|2|2|2|2|2|2|2|1|1|0|1|1|0|1|0|0|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|1|1|1|1|1|1|1|1|1|1|1|2|3|3|2|3|3|3|4|5|6|6|5|5|6|6|6|6|6|8|8|8|9|10|9|8|9|10|10|10|11|10|11|12|13|15|15|15|15|14|14|15|15|14|16|16|14|13|13|14|19|19|19|21|22|20|19|20|22|23|23|22|22|23|24|24|22|22|24|25|25|26|27|26|24|25|26|26|28|29|29|31|32|33|34|32|32|33|32|33|34|33|32|34|35|36|38|38|37|36|36|38|40|40|37|34|34|36|34
1206|36|36|35|35|37|37|37|39|40|40|40|37|36|39|40|41|40|40|42|43|43|40|37|38|41|41|41|40|38|39|39|37|36|38|38|40|40|40|39|38|37|36|39|40|37|35|34|35|35|33|31|30|31|30|32|34|33|33|34|32|32|30|32|33|29|29|29|29|28|30|30|29|27|26|25|26|26|25|26|26|26|27|26|23|21|22|21|20|19|19|19|18|18|18|18|19|20|19|19|18|20|18|15|16|15|13|13|13|15|13|12|12|13|13|12|12|11|10|11|10|9|8|10|10|11|8|7|7|7|6|6|6|6|7|6|6|6|6|5|6|5|5|5|4|3|4|5|4|3|3|3|3|3|2|2|3|3|2|1|1|1|1|1|0|1|0|0|0|1|1|0|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|2|3|3|4|3|3|3|3|5|6|7|7|6|6|7|7|7|7|7|8|8|9|10|10|11|9|10|11|11|10|11|11|12|12|14|15|15|16|16|15|15|16|16|15|17|17|15|14|14|15|19|20|20|22|23|22|20|20|23|24|24|23|23|24|25|26|23|22|24|26|26|26|28|27|25|25|27|27|28|30|30|31|32|33|35|33|33|34|33|34|34|34|33|34|36|37|38|38|38|37|36|37|40|40|38|35|35|36|35
1207|33|32|31|31|33|33|33|35|35|35|35|32|32|34|36|36|35|35|38|37|36|34|32|33|35|36|35|34|32|33|34|31|30|32|33|35|34|34|34|33|31|31|33|34|31|29|29|30|29|27|25|24|25|25|26|27|27|26|27|26|26|25|26|25|23|23|23|23|23|25|24|23|21|21|20|20|20|19|19|19|20|21|19|17|16|16|15|14|14|15|15|14|13|12|13|15|15|14|13|14|14|11|10|10|10|9|10|9|9|9|8|8|8|8|8|7|6|6|6|5|5|4|6|6|6|4|4|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|2|2|1|2|2|2|1|1|1|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|1|1|2|3|3|4|4|3|3|4|4|4|4|5|5|5|4|6|8|7|6|7|7|7|7|8|8|8|8|9|11|11|11|11|11|12|12|12|11|13|12|11|10|10|12|15|16|17|19|18|16|15|17|19|20|19|19|19|20|21|21|18|19|21|22|22|22|23|21|20|22|24|23|25|26|26|27|28|30|30|28|29|29|28|30|30|29|29|31|31|33|34|34|33|32|33|35|37|37|33|31|31|31|30
1208|32|33|31|31|33|33|32|35|35|35|36|32|32|34|36|36|35|36|38|38|37|35|33|34|36|36|36|35|33|33|34|32|30|32|34|35|35|35|34|33|32|31|34|35|32|30|30|30|30|28|26|24|26|26|27|28|28|27|28|27|27|25|26|27|24|23|23|24|23|25|25|24|22|22|21|21|21|20|20|21|21|23|21|18|17|17|16|15|15|15|16|15|15|14|14|16|16|15|14|15|15|12|11|11|11|10|11|10|11|10|9|8|9|9|9|9|8|7|7|6|5|5|7|7|7|5|4|4|4|4|4|4|4|4|4|4|4|3|3|3|3|3|3|2|1|2|2|2|2|1|2|1|1|1|1|1|2|1|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|0|1|0|0|0|1|1|1|1|2|2|1|2|2|2|3|4|5|5|4|4|5|5|5|5|5|6|6|6|7|8|8|7|7|8|8|8|9|9|9|9|10|12|12|13|13|12|12|13|13|12|14|14|12|11|11|12|16|17|17|19|19|18|16|17|19|20|20|19|20|21|22|22|19|19|21|23|23|23|24|22|21|22|24|23|26|27|27|28|29|30|31|29|29|29|29|30|30|29|29|31|31|32|34|35|34|33|33|35|37|38|34|32|31|32|30
1209|33|33|31|31|34|34|33|35|36|36|36|33|32|35|37|37|36|37|39|39|38|36|33|34|37|37|37|36|34|34|35|32|31|33|35|36|36|36|35|34|33|33|34|36|33|31|30|30|30|29|27|26|27|26|28|29|29|28|29|28|27|26|28|27|24|24|25|25|24|26|26|25|23|22|22|22|22|21|22|21|22|23|21|19|18|18|17|16|15|16|16|16|15|14|15|16|16|16|14|15|15|13|11|12|11|11|11|11|11|10|9|9|10|10|9|9|8|8|8|7|6|6|7|8|7|5|5|5|4|4|4|4|4|5|4|4|4|4|4|4|3|4|3|2|2|2|2|2|2|2|2|1|2|1|1|1|2|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|1|1|1|0|0|0|0|1|1|1|1|2|2|2|2|1|2|2|3|4|5|5|4|4|5|5|5|5|5|6|6|6|7|8|8|7|7|8|8|8|9|9|10|10|11|12|13|13|13|12|13|14|13|13|14|14|12|11|11|13|17|17|18|19|20|18|17|18|19|21|21|20|21|21|22|22|20|19|22|23|23|24|24|23|21|22|24|24|26|27|27|28|29|30|32|30|30|30|29|31|31|30|29|31|32|33|35|35|34|33|33|35|38|38|35|32|31|33|31
1301|48|47|47|49|48|48|50|48|48|49|47|46|47|48|50|49|48|49|49|49|47|45|46|47|48|49|47|47|47|49|47|46|47|49|49|47|46|45|47|46|46|48|46|44|43|45|43|42|40|40|38|38|38|39|39|39|38|39|38|37|36|38|39|36|35|36|38|37|38|36|35|33|32|31|32|32|31|31|31|30|29|29|27|26|26|26|24|24|24|23|23|23|21|22|24|23|22|22|23|24|22|20|20|19|18|16|16|17|15|14|15|15|15|14|12|12|12|14|14|12|12|13|13|12|9|9|9|9|8|8|8|7|8|9|8|7|5|5|5|5|5|5|4|4|6|6|6|5|4|3|2|2|3|3|4|3|2|2|2|1|2|1|1|1|1|1|1|1|1|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|1|0|0|1|1|0|0|0|1|0|1|1|1|1|1|1|1|1|1|2|2|1|2|2|3|3|3|3|3|4|5|6|5|4|4|5|7|7|8|10|9|8|7|8|9|8|7|7|10|12|12|11|11|13|12|14|15|13|14|15|15|16|16|16|18|17|18|19|18|18|19|19|19|19|20|19|21|23|23|25|26|27|26|27|26|27|28|29|32|31|29|29|30|31|31|31|31|32|34|33|35|36|36|36|37|38|38|39|39|38|41|42|42|43|42|42|42|42|44|44|44|43|44|45|47|47|48|48|48|48|49|50|49|47|44|43|46|46|47
1302|48|48|47|48|48|48|51|50|48|49|48|46|47|49|51|50|49|51|51|51|48|46|47|49|50|50|48|48|48|50|48|47|48|49|51|49|47|47|48|47|47|48|47|45|44|45|44|43|41|40|39|39|39|40|40|40|39|40|39|38|37|38|40|37|36|37|38|38|38|37|36|34|33|32|32|32|31|32|32|30|30|29|27|26|26|27|25|24|25|23|24|23|22|22|24|24|23|22|23|24|22|20|20|20|18|17|17|17|15|14|15|16|16|14|13|13|12|13|14|13|12|13|12|12|10|10|10|9|8|8|8|7|8|9|8|8|7|5|6|5|5|6|5|4|6|6|6|5|4|4|3|2|2|3|4|3|3|2|1|1|2|2|1|1|1|0|1|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|1|1|1|1|1|1|0|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1|1|2|2|2|2|2|3|3|3|3|3|3|5|6|6|4|4|5|6|8|9|10|9|8|8|8|9|9|8|7|10|12|12|12|12|13|13|15|15|14|14|15|15|16|16|17|18|18|18|19|19|18|19|19|19|19|20|19|20|23|23|24|25|26|27|27|26|26|28|28|32|31|29|29|30|30|31|30|30|32|34|33|34|36|36|36|36|37|38|39|39|38|41|42|42|43|43|43|43|43|44|45|44|43|45|45|47|48|49|48|48|48|48|49|49|48|45|44|45|46|46
